date,true_trend,pred_trend,true_strength_bin,pred_strength_bin,prob_down,prob_side,prob_up,blended
2025-08-05 00:00:00,-1,-1,0,1,0.5449866949043477,0.18563335355653168,0.2693799515391206,Medium Down
2025-08-06 00:00:00,-1,0,0,1,0.2022626469866216,0.4691341058450942,0.32860324716828426,Sideways
2025-08-07 00:00:00,1,-1,1,1,0.8958145010727334,0.007518891905484206,0.09666660702178237,Medium Down
2025-08-08 00:00:00,-1,-1,1,1,0.4741130656204688,0.2261975204044518,0.2996894139750795,Medium Down
2025-08-11 00:00:00,1,-1,1,1,0.44674090591688,0.20684108609259783,0.3464180079905221,Medium Down
2025-08-12 00:00:00,-1,-1,0,0,0.41808971741713097,0.2003155047450508,0.38159477783781826,Weak Down
2025-08-13 00:00:00,0,1,0,0,0.38776956880999447,0.17182240960590764,0.44040802158409786,Weak Up
2025-08-14 00:00:00,0,-1,0,0,0.5640524600267324,0.3247068896008623,0.11124065037240531,Weak Down
2025-08-18 00:00:00,-1,-1,0,1,0.49262424134177923,0.12053951743880115,0.3868362412194197,Medium Down
2025-08-19 00:00:00,1,0,0,0,0.1302896264725838,0.5615495328951509,0.3081608406322653,Sideways
2025-08-20 00:00:00,1,0,0,0,0.2173110460054243,0.5653803011475214,0.21730865284705433,Sideways
2025-08-21 00:00:00,-1,0,0,0,0.31505736569555803,0.37421789044674375,0.3107247438576981,Sideways
2025-08-22 00:00:00,-1,0,1,0,0.05844944577280263,0.8068799865008727,0.13467056772632457,Sideways
2025-08-25 00:00:00,0,-1,0,0,0.5968147224204932,0.2941125488526791,0.1090727287268277,Weak Down
2025-08-26 00:00:00,-1,-1,1,1,0.7682999555587896,0.022132404776320513,0.20956763966488984,Medium Down
2025-08-28 00:00:00,-1,-1,1,1,0.5355201236398183,0.12216861784209394,0.3423112585180877,Medium Down
2025-08-29 00:00:00,0,-1,0,1,0.5183181411460581,0.10962411783902824,0.37205774101491373,Medium Down
2025-09-01 00:00:00,1,0,1,0,0.23140857039210194,0.5462137680522197,0.22237766155567837,Sideways
2025-09-02 00:00:00,-1,-1,0,0,0.5435961593289081,0.2609315511355057,0.19547228953558618,Weak Down
2025-09-03 00:00:00,1,1,0,1,0.09764104038137628,0.04939992370390418,0.8529590359147196,Medium Up
2025-09-04 00:00:00,-1,-1,1,0,0.9078317307926548,0.039620901974298565,0.05254736723304672,Weak Down
2025-09-05 00:00:00,-1,0,0,0,0.306146059323046,0.4226185177202684,0.27123542295668557,Sideways
2025-09-08 00:00:00,0,0,0,0,0.281963945637884,0.6410146833894289,0.07702137097268708,Sideways
2025-09-09 00:00:00,0,0,0,0,0.37426898341050385,0.46921285853307254,0.1565181580564236,Sideways
2025-09-10 00:00:00,0,0,0,0,0.16311783941440683,0.6103894056446348,0.22649275494095844,Sideways
2025-09-11 00:00:00,1,0,0,0,0.1575248616408466,0.6513145539700922,0.19116058438906122,Sideways
2025-09-12 00:00:00,0,-1,0,0,0.7443043910745871,0.13040128618883037,0.1252943227365825,Weak Down
2025-09-15 00:00:00,-1,0,0,0,0.21014116590291615,0.7362694768006582,0.0535893572964257,Sideways
2025-09-16 00:00:00,1,1,1,1,0.2282554151246421,0.309503564782332,0.46224102009302587,Medium Up
2025-09-17 00:00:00,1,1,0,0,0.3659013978155644,0.15135361295837463,0.48274498922606096,Weak Up
2025-09-18 00:00:00,0,-1,0,0,0.6154218089415612,0.1135657103828156,0.2710124806756233,Weak Down
2025-09-19 00:00:00,-1,-1,0,1,0.4863623136469434,0.26961934675338056,0.24401833959967617,Medium Down
2025-09-22 00:00:00,0,1,0,0,0.2996674721917066,0.33667621724220986,0.3636563105660836,Weak Up
2025-09-23 00:00:00,-1,-1,0,1,0.6101498492807075,0.1219825699976265,0.267867580721666,Medium Down
2025-09-24 00:00:00,-1,-1,0,0,0.4587884207437622,0.27356026464592964,0.26765131461030817,Weak Down
2025-09-25 00:00:00,-1,-1,1,1,0.9525080055637333,0.01307378132786871,0.03441821310839798,Medium Down
